1291151362,108631,1,0,0,1,0,1,1,1,1
1291151462,108726,1,0,0,1,0,1,1,1,1
1291151563,108827,1,0,0,1,1,1,1,1,1
1291151664,108933,1,0,0,1,1,1,1,1,1
1291151765,109027,1,0,0,1,1,1,1,1,1
1291151865,109127,1,0,0,1,1,1,1,1,1
1291151966,109227,1,0,0,1,1,1,1,1,1
1291152067,109330,1,0,0,1,1,1,1,1,1
1291152168,109434,1,0,0,1,1,1,1,1,1
1291152269,109542,1,0,0,1,0,1,1,1,1
1291152370,109636,1,0,0,1,0,1,1,1,1
1291152470,109740,1,0,0,1,0,1,1,1,1
1291152571,109826,1,0,0,1,0,1,1,1,1
1291152672,109945,1,0,0,1,0,1,1,1,1
1291152772,110029,1,0,0,1,0,1,1,1,1
1291152873,110146,1,0,0,1,0,1,1,1,1
1291152974,110247,1,0,0,1,0,1,1,1,1
1291153075,110346,1,0,0,1,0,1,1,1,1
1291153175,110443,1,0,0,1,0,1,1,1,1
1291153277,110540,1,0,0,1,0,1,1,1,1
1291153377,110645,1,0,0,1,0,1,1,1,1
1291153478,110749,1,0,0,1,0,1,1,1,1
1291153578,110849,1,0,0,1,0,1,1,1,1
1291153679,110945,1,0,0,1,0,1,1,1,1
1291153780,111050,1,0,0,1,0,1,1,1,1
1291153881,111144,1,0,0,1,0,1,1,1,1
1291153982,111250,1,0,0,1,0,1,1,1,1
1291154084,111353,1,0,0,1,0,1,1,1,1
1291154186,111459,1,0,0,1,0,1,1,1,1
1291154287,111558,1,0,0,1,0,1,1,1,1
1291154388,111659,1,0,0,1,0,1,1,1,1
1291154489,111754,1,0,0,1,0,1,1,1,1
1291154590,111859,1,0,0,1,0,1,1,1,1
1291154691,111956,1,0,0,1,0,1,1,1,1
1291154792,112059,1,0,0,1,0,1,1,1,1
1291154893,112158,1,0,0,1,0,1,1,1,1
1291154993,112263,1,0,0,1,0,1,1,1,1
1291155094,112363,1,0,0,1,0,1,1,1,1
1291155195,112467,1,0,0,1,0,1,1,1,1
1291155295,112568,1,0,0,1,0,1,1,1,1
1291155396,112662,1,0,0,1,0,1,1,1,1
1291155496,112762,1,0,0,1,0,1,1,1,1
1291155597,112853,1,0,0,1,0,1,1,1,1
1291155698,112952,1,0,0,1,0,1,1,1,1
1291155799,113062,1,0,0,1,0,1,1,0,1
1291155900,113164,1,0,0,1,0,1,1,0,1
1291156002,113270,1,0,0,1,0,1,1,0,1
1291156103,113366,1,1,0,1,0,1,1,0,1
1291156203,113465,1,1,0,1,0,1,1,0,1
1291156304,113577,1,0,0,1,0,1,1,0,1
1291156405,113668,1,0,0,1,0,1,1,0,1
1291156505,113772,1,0,0,1,0,1,1,0,1
1291156606,113872,1,0,0,1,0,1,1,0,1
1291156707,113966,1,0,0,1,0,1,1,0,1
1291156807,114076,1,0,0,1,0,1,1,0,1
1291156909,114173,1,0,0,1,0,1,1,0,1
1291157009,114279,1,0,0,1,0,1,1,0,1
1291157110,114382,1,0,0,1,0,1,1,1,1
1291157211,114483,1,0,0,1,0,1,1,1,1
1291157311,114572,1,0,0,1,0,1,1,1,1
1291157412,114680,1,0,0,1,0,1,1,1,1
1291157513,114784,1,0,0,1,0,1,1,1,1
1291157614,114879,1,0,0,1,0,1,1,1,1
1291157714,114986,1,0,0,1,0,1,1,1,1
1291157815,115086,1,0,0,1,0,1,1,1,1
1291157916,115185,1,0,0,1,0,1,1,1,1
1291158016,115285,1,0,0,1,0,1,1,1,1
1291158117,115386,1,0,0,1,0,1,1,1,1
1291158218,115479,1,0,0,1,0,1,1,1,1
1291158318,115586,1,0,0,1,0,1,1,1,1
1291158419,115683,1,0,0,1,0,1,1,1,1
1291158520,115784,1,0,0,1,0,1,1,1,1
1291158621,115890,1,0,0,1,0,1,1,1,1
1291158721,115992,1,0,0,1,0,1,1,1,1
1291158822,116089,1,0,0,1,0,1,1,1,1
1291158923,116184,1,0,0,1,0,1,1,1,1
1291159023,116294,1,0,0,1,0,1,1,1,1
1291159124,116387,1,0,0,1,0,1,1,1,1
1291159225,116492,1,0,0,1,0,1,1,1,1
1291159326,116592,1,0,0,1,0,1,1,1,1
1291159426,116699,1,0,0,1,0,1,1,1,1
1291159527,116792,1,0,0,1,0,1,1,1,1
1291159627,116892,1,0,0,1,0,1,1,1,1
1291159728,117001,1,0,0,1,0,1,1,1,1
1291159829,117100,1,0,0,1,0,1,1,1,1
1291159929,117198,1,0,0,1,0,1,1,0,1
1291160032,117301,1,0,0,1,0,1,1,0,1
1291160133,117397,1,1,0,1,0,1,1,0,1
1291160235,117503,1,1,0,1,0,1,1,0,1
1291160336,117608,1,1,0,1,0,1,1,0,1
1291160436,117707,1,1,0,1,0,1,1,0,1
1291160537,117809,1,1,0,1,0,1,1,0,1
1291160637,117904,1,1,0,1,0,1,1,0,1
1291160739,118010,1,1,0,1,0,1,1,0,1
1291160839,118110,1,1,0,1,0,1,1,0,1
1291160940,118212,1,1,0,1,0,1,1,0,1
1291161041,118312,1,1,0,1,0,1,1,0,1
1291161142,118405,1,1,0,1,0,1,1,0,1
1291161242,118508,1,1,0,1,0,1,1,0,1
1291161343,118614,1,1,0,1,0,1,1,0,1
1291161445,118709,1,1,0,1,0,1,1,0,1
1291161546,118812,1,1,0,1,0,1,1,0,1
1291161646,118917,1,1,0,1,0,1,1,0,1
1291161747,119016,1,1,0,1,0,1,1,0,1
1291161847,119116,1,1,0,1,0,1,1,0,1
1291161948,119218,1,1,0,1,0,1,1,0,1
1291162049,119321,1,1,0,1,0,1,1,0,1
1291162149,119418,1,1,0,1,0,1,1,0,1
1291162250,119516,1,1,0,1,0,1,1,0,1
1291162351,119616,1,1,0,1,0,1,1,0,1
1291162451,119718,1,1,0,1,0,1,1,0,1
1291162552,119822,1,1,0,1,0,1,1,0,1
1291162653,119921,1,1,0,1,0,1,1,0,1
1291162754,120021,1,1,0,1,0,1,1,0,1
1291162855,120122,1,1,0,1,0,1,1,0,1
1291162956,120225,1,1,0,1,0,1,1,0,1
1291163056,120326,1,1,0,1,0,1,1,0,1
1291163157,120428,1,1,0,1,0,1,1,0,1
1291163257,120530,1,1,0,1,0,1,1,0,1
1291163359,120626,1,1,0,1,0,1,1,0,1
1291163461,120732,1,1,0,1,0,1,1,0,1
1291163562,120830,1,1,0,1,0,1,1,0,1
1291163662,120926,1,1,0,1,0,1,1,0,1
1291163763,121029,1,1,0,1,0,1,1,0,1
1291163864,121130,1,1,0,1,0,1,1,0,1
1291163964,121237,1,1,0,1,0,1,1,0,1
1291164065,121337,1,1,0,1,0,1,1,0,1
1291164166,121430,1,1,0,1,0,1,1,0,1
1291164268,121527,1,1,0,1,0,1,1,0,1
1291164368,121639,1,1,0,1,0,1,1,0,1
1291164469,121738,1,1,0,1,0,1,1,0,1
1291164570,121843,1,1,0,1,0,1,1,0,1
1291164671,121940,1,1,0,1,0,1,1,0,1
1291164775,122045,1,1,0,1,0,1,1,0,1
1291164875,122140,1,1,0,1,0,1,1,0,1
1291164976,122248,1,1,0,1,0,1,1,0,1
1291165077,122345,1,1,0,1,0,1,1,0,1
1291165177,122442,1,1,0,1,0,1,1,0,1
1291165278,122549,1,1,0,1,0,1,1,0,1
1291165379,122646,1,1,0,1,0,1,1,0,1
1291165479,122735,1,1,0,1,0,1,1,0,1
1291165580,122833,1,1,0,1,0,1,1,0,1
1291165681,122867,1,1,0,1,0,1,1,0,1
1291165786,123021,1,1,0,1,0,1,1,0,1
1291165886,123144,1,1,0,1,0,1,1,0,1
1291165987,123224,1,1,0,1,0,1,1,0,1
1291166091,123359,1,1,0,1,0,1,1,0,1
1291166191,123393,1,1,0,1,0,1,1,0,1
1291166292,123522,1,1,0,1,0,1,1,0,1
1291166392,123663,1,1,0,1,0,1,1,0,1
1291166493,123712,1,1,0,1,0,1,1,0,1
1291166594,123830,1,1,0,1,0,1,1,0,1
1291166695,123933,1,1,0,1,0,1,1,0,1
1291166797,124050,1,1,0,1,0,1,1,0,1
1291166902,124129,1,1,0,1,0,1,1,0,1
1291167004,124213,1,1,0,1,0,1,1,0,1
1291167105,124341,1,1,0,1,0,1,1,0,1
1291167206,124452,1,1,0,1,0,1,1,0,1
1291167306,124545,1,1,0,1,0,1,1,0,1
1291167407,124632,1,1,0,1,0,1,1,0,1
1291167507,124770,1,1,1,1,0,1,0,0,1
1291167609,124877,1,1,1,1,0,1,0,0,1
1291167709,124980,1,1,0,1,0,1,0,0,1
1291167810,125056,1,1,0,1,0,1,0,0,1
1291167911,125165,1,1,0,1,0,1,0,0,1
1291168012,125276,1,1,0,1,0,1,0,0,1
1291168112,125384,1,1,0,1,0,1,0,0,1
1291168213,125485,1,1,0,1,0,1,0,0,1
1291168314,125579,1,1,0,1,0,1,0,0,1
1291168415,125680,1,1,0,1,0,1,0,0,1
1291168515,125787,1,1,0,1,0,1,0,0,1
1291168616,125883,1,1,0,1,0,1,0,0,1
1291168717,125989,1,1,0,1,0,1,0,0,1
1291168818,126085,1,1,0,1,0,1,0,0,1
1291168918,126184,1,1,0,1,0,1,0,0,1
1291169019,126289,1,1,0,1,0,1,0,0,1
1291169119,126387,1,1,1,1,0,1,0,0,1
1291169220,126490,1,1,1,1,0,1,0,0,1
1291169321,126589,1,1,1,1,0,1,0,0,1
1291169421,126688,1,1,1,1,0,1,0,0,1
1291169522,126796,1,1,1,1,0,1,0,0,1
1291169622,126891,1,1,1,1,0,1,0,0,1
1291169725,126993,1,1,1,1,0,1,0,0,1
1291169825,127094,1,1,1,1,0,1,0,0,1
1291169926,127189,1,1,1,1,0,1,0,0,1
1291170026,127299,1,1,1,1,0,1,0,0,1
1291170127,127384,1,1,1,1,0,1,0,0,1
1291170228,127495,1,1,1,1,0,1,0,0,1
1291170329,127599,1,1,1,1,0,1,0,0,1
1291170430,127702,1,1,1,1,0,1,0,0,1
1291170531,127797,1,1,1,1,0,1,0,0,1
1291170632,127897,1,1,0,1,0,1,0,0,1
1291170732,127993,1,1,0,1,0,1,0,0,1
1291170833,128099,1,1,0,1,0,1,0,0,1
1291170936,128204,1,1,0,1,0,1,0,0,1
1291171039,128310,1,1,0,1,0,1,0,0,1
1291171139,128410,1,1,0,1,0,1,0,0,1
1291171242,128505,1,1,0,1,0,1,0,0,1
1291171343,128612,1,1,0,1,0,1,0,0,1
1291171444,128716,1,1,0,1,0,1,0,0,1
1291171545,128808,1,1,0,1,0,1,0,0,1
1291171646,128916,1,1,0,1,0,1,0,0,1
1291171747,129011,1,1,0,1,0,1,0,0,1
1291171848,129112,1,1,0,1,0,1,0,0,1
1291171949,129217,1,1,0,1,0,1,0,0,1
1291172050,129316,1,1,0,1,0,1,0,0,1
1291172150,129415,1,1,0,1,0,1,0,0,1
1291172251,129516,1,1,0,1,0,1,0,0,1
1291172351,129617,1,1,0,1,0,1,0,0,1
1291172452,129717,1,1,0,1,0,1,0,0,1
1291172553,129827,1,1,0,1,0,1,0,0,1
1291172654,129904,1,1,0,1,0,1,0,0,1
1291172754,130026,1,1,0,1,0,1,0,0,1
1291172856,130126,1,1,0,1,0,1,0,0,1
1291172957,130225,1,1,0,1,0,1,0,0,1
1291173058,130327,1,1,0,1,0,1,0,0,1
1291173158,130427,1,1,0,1,0,1,0,0,1
1291173259,130527,1,1,0,1,0,1,0,0,1
1291173360,130632,0,1,0,1,0,1,0,0,0
1291173460,130729,1,1,0,1,0,1,0,0,1
1291173561,130826,1,1,0,1,0,1,0,0,1
1291173662,130928,1,1,0,1,0,1,0,0,1
1291173763,131026,1,1,0,1,0,1,0,0,1
1291173863,131131,1,1,0,1,0,1,0,0,1
1291173964,131228,1,1,0,1,0,1,0,0,1
1291174064,131329,1,1,0,1,0,1,0,0,1
1291174165,131438,1,1,0,1,0,1,0,0,1
1291174265,131538,1,1,0,1,0,1,0,0,1
1291174366,131631,1,1,0,1,0,1,0,0,1
1291174466,131731,1,1,0,1,0,1,0,0,1
1291174567,131832,1,1,0,1,0,1,0,0,1
1291174668,131936,1,1,0,1,0,1,0,0,1
1291174769,132032,1,1,0,1,0,1,1,0,1
1291174869,132135,1,1,0,1,0,1,1,0,1
1291174971,132242,1,1,0,1,0,1,1,0,1
1291175071,132339,1,1,0,1,0,1,1,0,1
1291175172,132444,1,1,0,1,0,1,1,0,1
1291175273,132541,1,1,0,1,0,1,1,0,1
1291175373,132641,1,1,0,1,0,0,1,0,1
1291175474,132747,1,1,0,1,0,0,1,0,1
1291175575,132841,1,1,0,1,0,0,1,0,1
1291175676,132945,1,0,0,1,0,0,1,0,1
1291175777,133033,1,0,0,0,0,0,1,0,1
1291175879,133149,1,0,0,0,0,0,1,0,1
1291175979,133250,1,0,0,0,0,0,1,0,1
1291176080,133346,1,0,0,0,0,0,1,0,1
1291176181,133446,1,0,0,0,0,0,1,0,1
1291176282,133551,1,0,0,0,0,0,1,0,1
1291176382,133649,1,0,0,0,0,0,1,0,1
1291176484,133755,1,0,0,0,0,0,1,0,1
1291176584,133852,1,0,0,0,0,0,1,0,1
1291176685,133953,1,0,0,0,0,0,1,0,1
1291176786,134058,1,0,0,0,1,0,1,0,1
1291176886,134151,1,0,0,0,1,0,1,1,1
1291176989,134260,1,0,0,0,1,0,1,1,1
1291177090,134360,1,0,0,0,1,0,1,1,1
1291177192,134462,1,0,0,0,1,0,1,1,1
1291177292,134563,1,0,0,0,1,0,1,1,1
1291177393,134658,1,0,0,0,1,0,1,1,1
1291177494,134761,1,0,0,0,1,0,1,1,1
1291177594,134863,0,0,0,0,1,0,1,1,1
1291177695,134964,0,0,0,0,1,0,1,1,1
1291177796,135064,0,0,0,0,1,0,1,1,1
1291177896,135164,0,0,0,0,1,0,1,1,1
1291177997,135269,0,0,0,0,1,0,1,1,1
1291178098,135366,0,0,0,0,1,0,1,1,1
1291178199,135466,0,0,0,0,1,0,1,1,1
1291178300,135563,0,0,0,0,1,0,1,1,1
1291178400,135667,0,0,0,0,1,0,1,1,1
1291178501,135768,0,0,0,0,1,0,1,1,1
1291178604,135872,0,0,0,0,1,0,1,1,1
1291178704,135974,0,0,0,0,1,0,1,1,1
1291178805,136066,0,0,0,0,1,0,1,1,1
1291178906,136172,0,0,0,0,1,0,1,1,1
1291179006,136276,0,0,1,0,1,0,1,1,1
1291179107,136379,0,0,1,0,1,0,1,1,1
1291179208,136475,0,0,1,0,1,0,1,1,1
1291179309,136578,0,0,1,0,1,0,1,1,1
1291179409,136675,0,0,1,0,1,0,1,1,1
1291179510,136783,0,0,1,0,1,0,1,1,1
1291179612,136877,0,0,1,0,1,0,1,1,1
1291179714,136985,0,0,1,0,1,0,0,1,1
1291179814,137079,0,0,1,0,1,0,0,1,0
1291179915,137180,0,0,1,0,1,0,0,1,0
1291180016,137285,0,0,1,0,1,0,0,1,0
1291180117,137383,0,0,1,0,1,0,0,1,0
1291180217,137489,0,0,1,0,1,0,0,1,0
1291180319,137592,0,0,1,0,1,0,0,1,0
1291180420,137685,0,0,1,0,1,0,0,1,0
1291180521,137787,0,0,1,0,1,0,0,1,0
1291180623,137894,0,0,1,0,1,0,0,1,0
1291180724,137989,0,1,0,1,1,1,1,0,1
1291180825,138094,0,1,0,1,1,1,1,0,1
1291180925,138192,0,1,0,1,1,1,1,1,1
1291181026,138294,0,1,0,1,1,1,1,1,1
1291181127,138399,0,1,0,1,1,1,1,1,1
1291181228,138494,0,1,0,1,1,1,1,1,1
1291181328,138590,0,1,0,1,1,1,1,1,1
1291181430,138701,0,1,0,1,1,1,1,1,1
1291181531,138795,0,1,0,1,1,1,1,1,1
1291181632,138897,0,1,0,1,1,1,1,1,1
1291181733,138999,0,1,0,1,1,1,1,1,1
1291181834,139103,0,1,0,1,1,1,1,1,1
1291181934,139203,0,1,0,1,1,1,1,1,1
1291182035,139297,0,1,0,1,1,1,1,1,1
1291182136,139401,0,1,0,1,0,1,1,1,1
1291182237,139506,0,1,0,1,0,1,1,1,1
1291182337,139607,0,1,0,1,0,1,1,1,1
1291182438,139705,0,1,0,1,0,1,1,1,1
1291182539,139806,0,1,0,1,0,1,1,1,1
1291182640,139905,0,1,0,1,0,1,1,1,1
1291182746,140000,0,1,0,1,0,1,1,1,1
1291182849,140115,0,1,0,1,1,1,1,1,1
1291182950,140205,0,1,0,1,1,1,1,1,1
1291183051,140271,0,1,0,1,1,1,1,1,1
1291183155,140412,0,1,0,1,1,1,1,1,1
1291183256,140481,0,1,0,1,1,1,1,1,1
1291183357,140615,0,1,0,1,1,1,1,1,1
1291183458,140687,0,1,0,1,1,1,1,1,1
1291183558,140823,0,1,0,1,1,1,1,1,1
1291183659,140914,0,1,0,1,1,1,1,1,1
1291183763,141023,0,1,0,1,1,1,1,1,1
1291183864,141129,0,1,0,1,1,1,1,1,1
1291183964,141230,0,1,0,1,1,1,1,1,1
1291184065,141327,0,1,0,1,1,1,1,1,1
1291184166,141433,0,1,0,1,1,1,1,1,1
1291184266,141534,0,1,0,1,1,1,1,1,1
1291184367,141639,0,1,0,1,1,1,1,1,1
1291184468,141740,0,1,0,1,1,1,1,1,1
1291184569,141830,0,1,0,1,1,1,1,1,1
1291184669,141935,0,1,0,1,1,1,1,1,0
1291184770,142037,0,1,0,1,1,1,1,1,0
1291184871,142139,0,1,0,1,1,1,1,1,0
1291184972,142242,0,1,0,1,1,1,1,1,0
1291185073,142338,0,1,0,1,1,1,1,1,0
1291185173,142438,0,1,0,1,1,1,1,1,1
1291185274,142541,0,1,0,1,1,1,1,1,1
1291185375,142643,0,1,0,1,1,1,1,1,1
1291185475,142747,0,1,0,1,1,1,1,1,1
1291185576,142842,0,1,0,1,1,1,1,1,1
1291185677,142945,0,1,0,1,1,1,1,1,1
1291185777,143050,0,1,0,1,1,1,1,1,1
1291185878,143146,0,1,0,1,1,1,1,1,1
1291185979,143247,0,0,0,1,1,1,1,1,1
1291186080,143344,0,0,0,1,1,1,1,1,1
1291186180,143453,0,0,0,1,1,1,1,1,1
1291186281,143552,0,0,0,1,1,1,1,1,1
1291186382,143655,0,1,0,1,1,1,1,1,1
1291186483,143749,0,1,0,1,1,1,1,1,1
1291186583,143850,0,1,0,1,1,1,1,1,1
1291186684,143952,0,1,0,1,1,1,1,1,1
1291186784,144049,0,1,0,1,1,1,1,1,0
1291186885,144152,0,1,0,1,1,1,1,1,0
1291186985,144254,0,1,0,1,1,1,1,1,0
1291187086,144352,0,1,0,1,1,1,1,1,0
1291187187,144451,0,1,0,1,1,1,1,1,0
1291187288,144559,0,1,0,1,1,1,1,1,0
1291187389,144657,0,1,0,1,1,1,1,1,0
1291187490,144762,0,1,0,1,1,1,1,1,0
1291187590,144853,0,1,0,1,1,1,1,1,0
1291187692,144957,0,1,0,1,1,1,1,1,1
1291187793,145066,0,1,0,1,1,1,1,1,1
1291187894,145163,0,1,0,1,1,1,1,1,1
1291187994,145266,0,1,0,1,1,1,1,1,1
1291188095,145366,0,1,0,1,1,1,1,1,1
1291188196,145462,0,1,0,1,1,1,1,1,1
1291188297,145566,0,1,0,1,0,1,1,1,1
1291188398,145671,0,1,0,1,0,1,1,0,1
1291188498,145763,0,1,0,1,0,1,1,0,1
1291188599,145864,1,1,0,1,0,1,1,0,1
1291188699,145964,1,1,0,1,0,1,1,0,1
1291188800,146065,1,1,0,1,0,1,1,0,1
1291188901,146167,1,1,0,1,0,1,1,0,1
1291189002,146272,1,1,0,1,0,1,1,0,1
1291189102,146367,1,1,0,1,0,1,1,0,1
1291189203,146475,1,1,0,1,0,1,1,0,1
1291189304,146568,1,1,0,1,0,1,1,0,1
1291189404,146676,1,1,0,1,0,1,1,0,1
1291189505,146770,1,1,0,1,0,1,1,0,1
1291189606,146874,1,1,0,1,0,1,1,0,1
1291189706,146973,1,1,0,1,0,1,1,0,1
1291189807,147080,1,1,0,1,0,1,1,0,1
1291189908,147178,1,1,0,1,0,1,1,0,1
1291190009,147280,1,1,0,1,0,1,1,0,1
1291190110,147381,1,1,0,1,0,1,1,0,1
1291190210,147482,1,1,0,1,0,1,1,0,1
1291190311,147576,1,1,0,1,0,1,1,0,1
1291190411,147680,1,1,0,1,0,1,1,0,1
1291190512,147776,1,1,0,1,0,1,1,0,1
1291190613,147884,1,1,0,1,0,1,1,0,1
1291190715,147982,1,1,0,1,1,1,1,0,1
1291190815,148088,0,1,0,1,1,1,1,0,1
1291190916,148180,0,1,0,1,1,1,1,1,1
1291191017,148285,0,1,0,1,1,1,0,1,1
1291191118,148390,0,1,0,1,1,1,0,1,0
1291191219,148492,0,1,0,1,1,1,0,1,0
1291191319,148585,0,1,0,1,1,1,0,1,0
1291191420,148692,0,1,0,1,1,1,0,1,0
1291191521,148785,0,1,0,1,1,1,0,1,0
1291191622,148886,0,1,0,1,1,1,0,1,0
1291191722,148990,0,1,0,1,1,1,0,1,0
1291191823,149092,0,1,1,1,1,1,0,1,0
1291191924,149193,0,1,1,1,1,1,0,1,0
1291192025,149289,0,1,1,1,1,1,0,1,0
1291192126,149391,0,1,1,1,1,1,0,1,0
1291192226,149493,0,1,1,1,1,1,0,1,0
1291192327,149594,0,1,1,1,1,1,0,1,0
1291192428,149695,0,1,1,1,1,1,0,1,0
1291192529,149801,0,1,1,1,1,1,0,1,0
1291192630,149893,0,1,1,1,1,1,0,1,0
1291192731,149990,0,1,1,1,1,1,0,1,0
1291192831,150105,0,1,1,1,1,1,0,1,0
1291192933,150202,0,1,1,1,1,1,0,1,0
1291193033,150300,0,1,1,1,1,1,0,1,0
1291193134,150402,0,1,1,1,1,1,0,1,0
1291193235,150506,0,1,1,1,1,1,0,1,0
1291193336,150605,0,1,1,1,1,1,0,1,0
1291193437,150707,0,1,1,1,1,1,0,1,0
1291193538,150811,0,1,1,1,1,1,0,1,0
1291193638,150904,0,1,1,1,1,1,0,1,0
1291193739,151012,0,1,1,1,1,1,0,1,0
1291193840,151106,0,1,1,1,1,1,0,1,0
1291193941,151210,0,1,1,1,1,1,0,1,0
1291194042,151306,0,1,1,1,1,1,0,1,0
1291194142,151408,0,1,1,1,1,1,0,1,0
1291194243,151514,0,1,1,1,1,1,0,1,0
1291194344,151617,0,1,1,1,1,1,0,1,0
1291194444,151709,0,1,1,1,1,1,0,1,0
1291194545,151813,0,1,1,1,1,1,0,1,0
1291194646,151917,0,1,1,1,1,1,0,1,0
1291194747,152010,0,1,1,1,1,1,0,1,0
1291194847,152114,0,1,1,1,1,1,0,1,0
1291194948,152214,0,1,1,1,1,1,0,1,0
1291195048,152319,0,1,1,1,1,1,0,1,0
1291195150,152421,0,1,1,1,1,1,0,1,0
1291195250,152524,0,1,0,1,1,1,0,1,0
1291195351,152616,0,1,0,1,1,1,1,1,0
1291195452,152716,0,1,0,1,1,1,1,1,1
1291195552,152821,0,1,0,1,1,1,1,1,1
1291195654,152922,0,1,0,1,1,1,1,1,1
1291195754,153024,0,1,0,1,1,1,1,1,1
1291195855,153124,0,1,0,1,1,1,1,1,1
1291195956,153219,0,1,0,1,1,1,1,1,1
1291196056,153323,0,1,0,1,1,1,1,1,1
1291196157,153430,0,1,0,1,1,1,1,1,1
1291196258,153529,0,1,0,1,1,1,1,1,1
1291196359,153632,0,1,0,1,0,1,1,1,1
1291196460,153731,0,1,0,1,0,1,1,1,1
1291196561,153826,0,1,0,1,0,1,1,0,1
1291196662,153934,0,1,0,1,0,1,1,0,1
1291196764,154030,0,1,0,1,0,1,1,0,1
1291196865,154134,0,1,0,1,0,1,1,0,1
1291196965,154236,0,1,0,1,0,1,1,0,1
1291197066,154331,0,1,0,1,0,1,1,0,1
1291197167,154439,0,1,0,1,0,1,1,1,1
1291197268,154538,0,1,0,1,0,1,1,1,1
1291197368,154639,0,1,0,1,1,1,1,1,1
1291197469,154732,0,1,0,1,1,1,1,1,1
1291197570,154834,0,1,0,1,1,1,1,1,1
1291197672,154936,0,1,0,1,1,1,1,1,1
1291197772,155040,0,1,0,1,1,1,1,1,1
1291197873,155145,0,1,0,1,1,1,1,1,1
1291197974,155239,0,1,0,1,1,1,1,1,1
1291198074,155347,0,1,0,1,1,1,1,1,1
1291198175,155448,0,1,0,1,1,1,1,1,1
1291198276,155546,0,1,0,1,1,1,1,1,1
1291198376,155638,0,1,0,1,1,1,1,1,1
1291198477,155748,0,1,0,1,1,1,1,1,1
1291198578,155849,0,1,0,1,1,1,1,1,1
1291198678,155949,0,1,0,1,1,1,1,1,1
1291198779,156046,0,1,0,1,1,1,1,1,1
1291198881,156151,0,1,0,1,1,1,1,1,1
1291198981,156231,0,1,0,1,1,1,1,1,1
1291199082,156312,0,1,0,1,1,1,1,1,1
1291199183,156442,0,1,0,1,1,1,1,1,1
1291199283,156548,0,1,0,1,1,1,1,1,1
1291199384,156616,0,1,0,1,1,1,1,1,1
1291199485,156748,0,1,0,1,1,1,1,1,1
1291199586,156848,0,1,0,1,1,1,1,1,1
1291199687,156950,0,1,0,1,1,1,1,1,1
1291199788,157053,0,1,0,1,0,1,1,1,1
1291199888,157161,0,1,0,1,0,1,1,1,1
1291199989,157253,0,1,0,1,0,1,1,1,1
1291200089,157353,0,1,0,1,0,1,1,1,1
1291200190,157456,0,1,0,1,0,1,1,1,1
1291200291,157564,0,1,0,1,0,1,1,1,1
1291200392,157665,0,1,0,1,0,1,1,1,1
1291200493,157742,0,1,0,1,0,1,1,1,1
1291200594,157859,0,1,0,1,0,1,1,1,1
1291200694,157959,0,1,0,1,1,1,1,1,1
1291200795,158062,0,1,0,1,1,1,1,1,1
1291200896,158161,0,1,0,1,1,1,1,1,1
1291200996,158264,0,1,0,1,1,1,1,1,1
1291201098,158363,0,1,0,1,1,1,1,1,1
1291201198,158466,0,1,0,1,1,1,1,1,1
1291201299,158570,0,1,0,1,1,1,1,1,1
1291201400,158673,0,1,0,1,1,1,1,1,1
1291201501,158766,0,1,0,1,1,1,1,1,1
1291201601,158870,0,1,0,1,1,1,1,1,1
1291201703,158971,0,1,0,1,1,1,1,1,1
1291201803,159075,0,1,0,1,1,1,1,1,1
1291201904,159172,0,1,0,1,1,1,1,1,1
1291202005,159272,0,1,0,1,1,1,1,1,1
1291202106,159374,0,1,0,1,1,1,1,1,1
1291202207,159474,0,1,0,1,1,1,1,1,1
1291202308,159575,0,1,0,1,1,1,1,1,1
1291202408,159680,0,1,0,1,1,1,1,1,1
1291202509,159773,0,1,0,1,1,1,1,1,1
1291202610,159883,0,1,0,1,1,1,1,1,1
1291202710,159969,0,1,0,1,1,1,1,1,1
1291202811,160081,0,1,0,1,1,1,1,1,1
1291202911,160176,0,1,0,1,1,1,1,1,1
1291203012,160277,0,1,0,1,1,1,1,1,1
1291203113,160386,0,1,0,1,1,1,1,1,1
1291203213,160483,0,1,0,1,1,1,1,1,1
1291203314,160582,0,1,0,1,1,1,1,1,1
1291203415,160686,0,1,0,1,1,1,1,1,1
1291203515,160786,0,1,0,1,1,1,1,1,1
1291203616,160885,0,1,0,1,0,1,1,1,1
1291203717,160988,0,1,0,1,0,1,1,1,1
1291203817,161084,0,1,0,1,1,1,1,1,1
1291203918,161181,0,1,0,1,1,1,1,1,1
1291204019,161288,0,1,0,1,1,1,1,1,1
1291204120,161392,0,1,0,1,1,1,1,1,1
1291204221,161490,0,1,0,1,1,1,1,1,1
1291204321,161593,0,1,0,1,1,1,1,1,1
1291204422,161689,0,1,0,1,1,1,1,1,1
1291204523,161791,0,1,0,1,1,1,1,1,1
1291204624,161895,0,1,0,1,1,1,1,1,1
1291204724,161995,0,1,0,1,1,1,1,1,1
1291204826,162092,0,1,0,1,1,1,1,1,1
1291204928,162195,0,1,0,1,1,1,1,1,1
1291205028,162294,0,1,0,1,1,1,1,1,1
1291205129,162402,0,1,0,1,1,1,1,1,1
1291205230,162493,0,1,0,1,1,1,1,1,1
1291205331,162603,0,1,0,1,1,1,1,1,1
1291205431,162704,0,1,0,1,1,1,0,1,1
1291205532,162800,0,1,0,1,1,1,0,1,1
